QuestsKey,BountyGold,QuestsCompleted,DaysOnQuest,DateKey,AdventurerKey,QuestKey
12279,99.64961295419855,1.0,3.0,20230621,58,14
12280,71.87720385436167,1.0,7.0,20230621,59,6
12281,52.59133811420853,1.0,4.0,20230621,60,15
12282,149.7143726651778,1.0,1.0,20230622,1,3
12283,410.0838660063705,1.0,4.0,20230622,1,17
12284,240.74390875230202,1.0,3.0,20230622,3,12
12285,130.67457843870665,1.0,4.0,20230622,4,11
12286,108.99469894664063,1.0,6.0,20230622,4,14
12287,131.2840536140598,1.0,6.0,20230622,5,11
12288,380.11993920647615,1.0,7.0,20230622,7,15
12289,282.5807916345088,1.0,4.0,20230622,8,10
12290,203.37388701004753,1.0,3.0,20230622,8,16
12291,159.05136681817146,1.0,5.0,20230622,9,9
12292,120.4808378481299,1.0,2.0,20230622,10,12
12293,109.39447342497323,1.0,1.0,20230622,10,13
12294,94.09015607394014,1.0,8.0,20230622,10,15
12295,71.33836259629719,1.0,3.0,20230622,12,13
12296,591.6925074490944,1.0,8.0,20230622,13,10
12297,87.24950214692068,1.0,5.0,20230622,15,19
12298,108.7485001611273,1.0,9.0,20230622,16,1
12299,82.99740622630699,1.0,2.0,20230622,18,6
12300,55.690834213818945,1.0,7.0,20230622,18,9
12301,55.11675442179563,1.0,3.0,20230622,18,20
12302,582.5072613449759,1.0,5.0,20230622,19,5
12303,325.2922835665891,1.0,6.0,20230622,19,20
12304,162.18805912802424,1.0,9.0,20230622,20,20
12305,96.81006246988392,1.0,6.0,20230622,22,17
12306,92.67475737903531,1.0,3.0,20230622,22,18
12307,86.14631291500794,1.0,5.0,20230622,23,20
12308,58.41400531249611,1.0,3.0,20230622,24,19
12309,485.7763754170302,1.0,9.0,20230622,25,6
12310,368.5386317027652,1.0,7.0,20230622,25,15
12311,178.1247577329553,1.0,7.0,20230622,26,8
12312,183.3917779368038,1.0,7.0,20230622,26,15
12313,28.628694988347373,1.0,9.0,20230622,27,4
12314,79.56139437969121,1.0,3.0,20230622,30,6
12315,83.67248693477887,1.0,7.0,20230622,30,11
12316,71.51594890903894,1.0,4.0,20230622,32,3
12317,195.88992217414594,1.0,4.0,20230622,32,17
12318,90.81133388253407,1.0,5.0,20230622,34,8
12319,91.65918249701113,1.0,2.0,20230622,35,8
12320,377.1052157339655,1.0,7.0,20230622,37,15
12321,384.02543408572353,1.0,7.0,20230622,37,18
12322,247.23799458575803,1.0,2.0,20230622,38,6
12323,56.66444376180647,1.0,8.0,20230622,39,2
12324,109.16126847213012,1.0,1.0,20230622,40,16
12325,23.94743439181694,1.0,5.0,20230622,42,3
12326,345.39902030271264,1.0,4.0,20230622,43,9
12327,541.3550467604501,2.0,6.0,20230622,43,11
12328,293.09736013916313,1.0,5.0,20230622,44,10
12329,120.09732928362155,1.0,3.0,20230622,46,6
12330,79.75399841761327,1.0,9.0,20230622,46,20
12331,332.04707209534195,1.0,6.0,20230622,49,9
12332,56.207329455636504,1.0,6.0,20230622,54,20
12333,186.60467769047682,1.0,3.0,20230622,56,8
12334,222.13962345305416,1.0,2.0,20230622,56,14
12335,55.729598132341906,1.0,9.0,20230622,57,2
12336,68.18694626118511,1.0,9.0,20230622,60,7
12337,435.8932171243351,2.0,5.0,20230623,1,6
12338,384.48370037757115,1.0,5.0,20230623,1,13
12339,50.390518528586774,1.0,9.0,20230623,2,4
12340,191.41533426658916,1.0,4.0,20230623,2,16
12341,252.52731415904657,1.0,3.0,20230623,3,10
12342,76.69901123466133,1.0,5.0,20230623,4,19
12343,107.08835206994053,1.0,9.0,20230623,5,6
12344,21.220279487824445,1.0,2.0,20230623,6,3
12345,85.64536499884741,1.0,7.0,20230623,6,5
12346,510.5608306284324,1.0,4.0,20230623,7,10
12347,184.0145955919105,1.0,9.0,20230623,8,1
12348,136.9334239384647,1.0,4.0,20230623,8,9
12349,241.81066399026705,1.0,5.0,20230623,9,5
12350,203.34277764555824,1.0,6.0,20230623,9,6
12351,173.5202089950266,1.0,8.0,20230623,9,7
12352,241.5414526085793,1.0,5.0,20230623,9,10
12353,90.78820288486513,1.0,4.0,20230623,10,7
12354,81.29527019004065,1.0,5.0,20230623,11,17
12355,62.560162904565466,1.0,3.0,20230623,12,1
12356,53.6018701621427,1.0,2.0,20230623,12,18
12357,324.1830664339521,1.0,1.0,20230623,13,15
12358,61.01034843609444,1.0,7.0,20230623,14,3
12359,123.694903086235,1.0,5.0,20230623,15,5
12360,74.44580286590542,1.0,7.0,20230623,16,19
12361,15.820830206160537,1.0,7.0,20230623,17,4
12362,32.08916545197827,1.0,5.0,20230623,18,2
12363,84.66848081104887,1.0,2.0,20230623,18,5
12364,71.19919271981034,1.0,6.0,20230623,18,6
12365,47.28181998203268,1.0,6.0,20230623,18,20
12366,420.2088499384872,1.0,2.0,20230623,19,6
12367,203.5310763394106,1.0,6.0,20230623,20,12
12368,64.02491299222424,1.0,3.0,20230623,21,3
12369,175.37116425883158,1.0,5.0,20230623,21,17
12370,46.37792151873753,1.0,4.0,20230623,22,2
12371,75.82614605635024,1.0,8.0,20230623,22,8
12372,78.06827033116615,1.0,2.0,20230623,22,15
12373,46.246434024598464,1.0,3.0,20230623,24,20
12374,299.85779228096584,1.0,5.0,20230623,25,19
12375,84.30796453864092,1.0,5.0,20230623,27,18
12376,105.2195222831343,1.0,3.0,20230623,28,6
12377,124.98538944593872,1.0,4.0,20230623,28,10
12378,63.391881151996365,1.0,1.0,20230623,29,16
12379,15.360328726503436,1.0,8.0,20230623,30,4
12380,45.796484162500974,1.0,9.0,20230623,30,9
12381,368.7888265644469,1.0,2.0,20230623,31,7
12382,70.9379693506172,1.0,8.0,20230623,34,9
12383,76.07254559359389,1.0,3.0,20230623,34,19
12384,126.89431678452291,1.0,5.0,20230623,35,5
12385,56.860670749968996,1.0,6.0,20230623,36,7
12386,414.2350833933536,1.0,1.0,20230623,37,12
12387,87.04442230028718,1.0,9.0,20230623,39,17
12388,130.25978193197628,1.0,1.0,20230623,40,5
12389,47.095983762804515,1.0,4.0,20230623,41,9
12390,377.50953151318413,1.0,6.0,20230623,43,16
12391,81.68690709952621,1.0,5.0,20230623,45,18
12392,20.185209996657704,1.0,6.0,20230623,47,3
12393,51.97397916410503,1.0,9.0,20230623,47,15
12394,50.312891021029166,1.0,8.0,20230623,48,8
12395,59.893925514474624,1.0,8.0,20230623,48,14
12396,312.8110283114823,1.0,8.0,20230623,49,8
12397,284.84605185976955,1.0,9.0,20230623,49,9
12398,188.3693182191612,1.0,8.0,20230623,50,13
12399,156.5780814935714,1.0,6.0,20230623,51,8
12400,142.58016592947573,1.0,6.0,20230623,51,9
12401,187.4294086271466,1.0,4.0,20230623,51,13
12402,67.86813970290689,1.0,6.0,20230623,52,20
12403,21.39332642740778,1.0,6.0,20230623,54,3
12404,16.340749032991216,1.0,9.0,20230623,54,4
12405,23.872652845815963,1.0,1.0,20230623,57,4
12406,103.04656671291598,1.0,6.0,20230623,57,12
12407,90.68356424472502,1.0,7.0,20230623,57,16
12408,133.58283064616683,1.0,4.0,20230623,58,5
12409,112.3321171246653,1.0,6.0,20230623,58,6
12410,75.37427488540186,1.0,5.0,20230623,58,9
12411,47.19904130790758,1.0,8.0,20230623,59,20
12412,81.42418156171112,1.0,4.0,20230623,60,10
12413,127.88812891693345,1.0,2.0,20230624,1,3
12414,288.2407745494048,1.0,8.0,20230624,1,20
12415,196.6596508790615,1.0,1.0,20230624,2,13
12416,160.43009533061007,1.0,7.0,20230624,2,19
12417,23.887193624500142,1.0,5.0,20230624,4,4
12418,94.05810983768284,1.0,8.0,20230624,5,13
12419,62.908295189892996,1.0,7.0,20230624,6,14
12420,508.96446134899884,1.0,5.0,20230624,7,5
12421,183.23501200243368,1.0,3.0,20230624,8,1
12422,59.874291425020985,1.0,4.0,20230624,8,3
12423,134.94772565759,1.0,5.0,20230624,8,20
12424,212.94391412856115,1.0,2.0,20230624,9,11
12425,153.6142730785657,1.0,3.0,20230624,9,15
12426,173.10133407469633,1.0,8.0,20230624,9,16
12427,102.91643112448867,1.0,2.0,20230624,10,12
12428,85.59327767909743,1.0,1.0,20230624,11,7
12429,72.1749924158132,1.0,4.0,20230624,11,19
12430,95.76073293683652,1.0,1.0,20230624,13,4
12431,46.403777618226236,1.0,3.0,20230624,14,4
12432,30.51794100279513,1.0,5.0,20230624,15,3
12433,69.49931101778442,1.0,1.0,20230624,15,9
12434,108.34485656188016,1.0,3.0,20230624,16,11
12435,61.40340346008341,1.0,9.0,20230624,17,14
12436,47.57189612888118,1.0,6.0,20230624,18,9
12437,74.56097018099008,1.0,4.0,20230624,18,11
12438,62.5358534308239,1.0,6.0,20230624,18,13
12439,308.32762590460356,1.0,1.0,20230624,19,8
12440,68.7548471294622,1.0,6.0,20230624,22,9
12441,107.76169385239363,1.0,5.0,20230624,22,11
12442,89.88323145753203,1.0,3.0,20230624,22,14
12443,110.81136819007364,1.0,7.0,20230624,23,6
12444,85.61076852205768,1.0,3.0,20230624,23,18
12445,79.73568270499126,1.0,8.0,20230624,23,19
12446,59.17477766875886,1.0,5.0,20230624,24,7
12447,67.36522172663169,1.0,3.0,20230624,24,12
12448,55.96524968324196,1.0,7.0,20230624,24,17
12449,122.26356687433076,1.0,5.0,20230624,25,3
12450,278.4340417842913,1.0,6.0,20230624,25,9
12451,403.1099775894188,1.0,8.0,20230624,25,12
12452,314.8108975981829,1.0,6.0,20230624,25,15
12453,24.45503507924,1.0,1.0,20230624,27,4
12454,71.72899967651519,1.0,4.0,20230624,29,12
12455,96.85013012666461,1.0,5.0,20230624,31,4
12456,157.2976882652424,1.0,6.0,20230624,32,15
12457,167.33193463370213,1.0,6.0,20230624,32,17
12458,149.19151047942302,1.0,5.0,20230624,32,19
12459,141.12232295180397,1.0,5.0,20230624,33,9
12460,89.99765894230396,1.0,2.0,20230624,34,16
12461,81.33169385222484,1.0,2.0,20230624,34,18
12462,29.904063791418153,1.0,1.0,20230624,36,2
12463,312.87704662672,1.0,7.0,20230624,37,8
12464,48.40356713795825,1.0,5.0,20230624,39,2
12465,107.39746130634586,1.0,8.0,20230624,39,6
12466,46.89646015461656,1.0,4.0,20230624,41,9
12467,59.74978312795883,1.0,4.0,20230624,41,16
12468,198.17642507833196,1.0,2.0,20230624,43,2
12469,462.43311699115134,1.0,4.0,20230624,43,11
12470,185.91462095498977,1.0,4.0,20230624,44,13
12471,180.19021239189317,1.0,7.0,20230624,44,16
12472,79.8750591115245,1.0,3.0,20230624,45,15
12473,99.6599138327971,1.0,1.0,20230624,46,12
12474,58.01839601001926,1.0,8.0,20230624,48,7
12475,51.581151913740754,1.0,6.0,20230624,48,15
12476,190.51560032773267,1.0,6.0,20230624,49,2
12477,283.63929265220327,1.0,5.0,20230624,49,9
12478,180.8887576388796,1.0,1.0,20230624,51,16
12479,89.76371972771943,1.0,2.0,20230624,52,13
12480,82.13081644284263,1.0,5.0,20230624,52,17
12481,91.13352305148665,1.0,3.0,20230624,53,14
12482,72.30037907059663,1.0,7.0,20230624,54,6
12483,447.9476202640878,1.0,1.0,20230624,55,11
12484,195.05640561824003,1.0,6.0,20230624,56,1
12485,98.11935698684493,1.0,3.0,20230624,58,14
12486,70.77343117673591,1.0,8.0,20230624,59,6
12487,50.92589275291759,1.0,8.0,20230624,59,19
12488,81.1695927757125,1.0,9.0,20230624,60,5
12489,59.87440755286004,1.0,4.0,20230624,60,14
12490,49.11510412994037,1.0,1.0,20230624,60,19
12491,265.65522181664477,1.0,1.0,20230625,1,19
12492,53.052910756586705,1.0,3.0,20230625,3,3
12493,180.05918645788148,1.0,4.0,20230625,3,6
12494,158.82289417812635,1.0,8.0,20230625,3,13
12495,81.78508107451614,1.0,7.0,20230625,5,1
12496,68.81113327561307,1.0,3.0,20230625,5,15
12497,44.94879643624817,1.0,6.0,20230625,6,8
12498,147.49640015620747,1.0,4.0,20230625,8,7
12499,115.9789876468021,1.0,4.0,20230625,8,9
12500,181.7776154250172,1.0,5.0,20230625,8,11
12501,167.9115341340549,1.0,5.0,20230625,8,12
12502,114.37147271009292,1.0,4.0,20230625,9,20
12503,79.48327938686657,1.0,5.0,20230625,10,13
12504,133.0534215998808,1.0,7.0,20230625,14,15
12505,75.17895128209825,1.0,6.0,20230625,15,7
12506,58.79777163180608,1.0,7.0,20230625,16,9
12507,26.83458563208306,1.0,2.0,20230625,17,2
12508,70.72524532873416,1.0,6.0,20230625,17,10
12509,45.99976564107789,1.0,7.0,20230625,17,18
12510,53.19156124881965,1.0,7.0,20230625,18,13
12511,160.40518177765668,1.0,9.0,20230625,19,2
12512,270.01113209609036,1.0,5.0,20230625,19,15
12513,236.34921077477975,1.0,2.0,20230625,19,20
12514,79.97670532283155,1.0,4.0,20230625,20,2
12515,184.04537575157946,1.0,1.0,20230625,21,6
12516,71.50634875519198,1.0,4.0,20230625,23,15
12517,352.95292493264867,1.0,8.0,20230625,25,6
12518,208.629899657003,1.0,7.0,20230625,26,10
12519,83.34055316115429,1.0,6.0,20230625,27,1
12520,89.78727491681023,1.0,9.0,20230625,27,12
12521,61.37810662513486,1.0,2.0,20230625,27,20
12522,68.8509996605409,1.0,2.0,20230625,28,18
12523,59.18140718206804,1.0,2.0,20230625,28,20
12524,55.09124305488053,1.0,2.0,20230625,29,14
12525,47.646899002673415,1.0,5.0,20230625,29,15
12526,43.856039568193644,1.0,1.0,20230625,30,15
12527,209.71817297325956,1.0,4.0,20230625,32,5
12528,188.13537422765137,1.0,4.0,20230625,33,11
12529,138.20833933620165,1.0,4.0,20230625,33,18
12530,72.26575035952844,1.0,4.0,20230625,34,17
12531,20.34009115903066,1.0,6.0,20230625,35,4
12532,107.47612946138811,1.0,4.0,20230625,35,5
12533,107.35647469995908,1.0,5.0,20230625,35,10
12534,45.547404642484906,1.0,6.0,20230625,36,17
12535,37.478278124619216,1.0,7.0,20230625,36,20
12536,242.33464588632336,1.0,5.0,20230625,37,9
12537,239.83657910254476,1.0,9.0,20230625,37,20
12538,153.57166090856788,1.0,8.0,20230625,38,16
12539,91.34981498834837,1.0,8.0,20230625,39,6
12540,73.72432302010269,1.0,6.0,20230625,39,17
12541,43.5147516333625,1.0,4.0,20230625,42,8
12542,51.80122311039811,1.0,7.0,20230625,42,14
12543,50.484833488736086,1.0,2.0,20230625,42,16
12544,168.5643174964716,1.0,4.0,20230625,43,2
12545,444.2681870352827,1.0,8.0,20230625,43,10
12546,26.385914640170256,1.0,7.0,20230625,45,3
12547,84.76843474365093,1.0,9.0,20230625,46,12
12548,42.756312219321636,1.0,8.0,20230625,47,8
12549,80.9186115516178,1.0,3.0,20230625,49,4
12550,359.55128663822296,1.0,4.0,20230625,49,6
12551,306.8189346299016,1.0,3.0,20230625,49,7
12552,315.39543792186413,1.0,2.0,20230625,49,14
12553,307.3805059131151,1.0,2.0,20230625,49,16
12554,132.61749291731397,1.0,3.0,20230625,51,8
12555,213.7827605852899,1.0,8.0,20230625,51,10
12556,189.2736033622469,1.0,4.0,20230625,51,11
12557,153.85982445757742,1.0,6.0,20230625,51,16
12558,61.49704258694807,1.0,5.0,20230625,54,6
12559,52.47779048668056,1.0,6.0,20230625,54,7
12560,317.80092634143983,1.0,5.0,20230625,55,14
12561,260.6927772282524,1.0,2.0,20230625,55,19
12562,178.74433467768796,1.0,6.0,20230625,56,12
12563,132.39764690692118,1.0,4.0,20230625,56,19
12564,81.01118046296254,1.0,4.0,20230625,57,1
12565,20.219505434593522,1.0,3.0,20230625,57,4
12566,60.284013245838345,1.0,4.0,20230625,57,9
12567,71.58641366961065,1.0,3.0,20230625,59,5
12568,46.50803454364873,1.0,5.0,20230625,59,18
12569,43.316395234201046,1.0,3.0,20230625,59,19
12570,69.04099214776126,1.0,5.0,20230625,60,5
12571,41.77618000304083,1.0,7.0,20230625,60,19
12572,171.55764165293343,1.0,5.0,20230626,2,15
12573,77.46257890474834,1.0,4.0,20230626,4,19
12574,166.33956903793893,1.0,6.0,20230626,8,17
12575,60.5096820452485,1.0,6.0,20230626,9,3
12576,199.50388490035206,1.0,3.0,20230626,9,12
12577,94.25509929890343,1.0,3.0,20230626,10,14
12578,127.1568662053341,1.0,8.0,20230626,13,3
12579,289.5776812610623,1.0,8.0,20230626,13,9
12580,203.15718088654677,1.0,2.0,20230626,14,12
12581,79.69919264535534,1.0,2.0,20230626,15,15
12582,61.36186716067371,1.0,6.0,20230626,18,7
12583,47.75252838543956,1.0,7.0,20230626,18,20
12584,374.33910976554546,1.0,7.0,20230626,19,13
12585,186.64240357290214,1.0,4.0,20230626,20,13
12586,101.34266508299409,1.0,5.0,20230626,23,1
12587,112.39068392505766,1.0,7.0,20230626,23,6
12588,83.6388435322176,1.0,8.0,20230626,24,5
12589,53.359032980473565,1.0,6.0,20230626,24,15
12590,60.12800509189463,1.0,7.0,20230626,24,16
12591,499.93327929803525,1.0,3.0,20230626,25,10
12592,339.66613280735424,1.0,2.0,20230626,25,17
12593,325.15707194785864,1.0,5.0,20230626,25,18
12594,279.4912661827872,1.0,2.0,20230626,25,20
12595,209.4334116214423,1.0,2.0,20230626,26,6
12596,93.73382380497291,1.0,2.0,20230626,28,13
12597,64.0229713083684,1.0,6.0,20230626,29,16
12598,393.5687771455187,1.0,8.0,20230626,31,1
12599,436.4742529586002,1.0,2.0,20230626,31,6
12600,321.62491547283963,1.0,8.0,20230626,31,8
12601,169.7167978625274,1.0,3.0,20230626,32,17
12602,162.4672339195048,1.0,4.0,20230626,32,18
12603,72.31308059306812,1.0,4.0,20230626,35,9
12604,45.15564576082443,1.0,6.0,20230626,36,9
12605,70.77390289331241,1.0,2.0,20230626,36,11
12606,48.424066158000365,1.0,1.0,20230626,36,19
12607,512.1242530113988,1.0,8.0,20230626,37,5
12608,309.88249606753027,1.0,6.0,20230626,37,19
12609,96.54089054216388,1.0,7.0,20230626,38,2
12610,188.9408086838636,1.0,3.0,20230626,38,13
12611,94.19077767801234,1.0,5.0,20230626,45,13
12612,91.77912380998913,1.0,3.0,20230626,46,13
12613,62.388354659224625,1.0,7.0,20230626,47,1
12614,59.15030646889553,1.0,3.0,20230626,47,16
12615,31.079480972865646,1.0,7.0,20230626,48,2
12616,82.00438999594503,1.0,7.0,20230626,48,5
12617,60.49019219928927,1.0,1.0,20230626,48,14
12618,509.84702011986826,1.0,2.0,20230626,49,5
12619,325.2668594239098,1.0,9.0,20230626,49,15
12620,308.504559739764,1.0,8.0,20230626,49,19
12621,214.60611814910774,1.0,1.0,20230626,51,6
12622,23.229325033087054,1.0,1.0,20230626,52,4
12623,68.54379270640568,1.0,3.0,20230626,52,20
12624,95.01487549304147,1.0,8.0,20230626,53,1
12625,97.22557363544503,1.0,4.0,20230626,55,4
12626,327.74763615540417,1.0,7.0,20230626,55,15
12627,192.45924013040306,1.0,4.0,20230626,56,14
12628,25.532521451911045,1.0,4.0,20230626,58,4
12629,134.91269825616834,1.0,7.0,20230626,58,5
12630,113.45042584296677,1.0,4.0,20230626,58,6
12631,76.12465430401862,1.0,8.0,20230626,58,9
12632,87.64965458156973,1.0,1.0,20230626,58,18
12633,62.966681861222305,1.0,2.0,20230626,59,14
12634,421.5720845695826,1.0,6.0,20230627,1,11
12635,351.6301563086501,1.0,4.0,20230627,1,14
12636,244.5882653981166,1.0,6.0,20230627,2,10
12637,156.21377372150434,1.0,6.0,20230627,2,15
12638,176.03059982717335,1.0,5.0,20230627,2,16
12639,166.17887561814004,1.0,6.0,20230627,2,17
12640,43.99916709708129,1.0,7.0,20230627,3,4
12641,232.48962564357163,1.0,7.0,20230627,3,5
12642,65.77366032389271,1.0,6.0,20230627,4,9
12643,29.016672706240243,1.0,9.0,20230627,5,3
12644,22.163648466451733,1.0,7.0,20230627,5,4
12645,19.514729794529334,1.0,7.0,20230627,6,3
12646,66.23211282167176,1.0,4.0,20230627,6,6
12647,58.0982658223668,1.0,8.0,20230627,6,14
12648,88.95770889123148,1.0,1.0,20230627,7,4
12649,164.9445675320617,1.0,3.0,20230627,9,13
12650,134.55771214456246,1.0,7.0,20230627,9,19
12651,22.01948345837654,1.0,6.0,20230627,10,4
12652,95.04734081429196,1.0,5.0,20230627,10,12
12653,85.82505921691221,1.0,6.0,20230627,10,14
12654,51.4932647696961,1.0,5.0,20230627,12,17
12655,42.37077641923875,1.0,8.0,20230627,12,20
12656,413.2714758469352,1.0,7.0,20230627,13,11
12657,184.9870957605757,1.0,6.0,20230627,14,12
12658,64.18532617668689,1.0,6.0,20230627,15,9
12659,73.90275489625445,1.0,8.0,20230627,15,18
12660,56.70843957626614,1.0,5.0,20230627,17,14
12661,52.17425523243567,1.0,1.0,20230627,17,17
12662,43.934502733334384,1.0,3.0,20230627,18,9
12663,256.62310366222954,1.0,4.0,20230627,19,20
12664,229.1228753660617,1.0,1.0,20230627,20,5
12665,155.49802383286502,1.0,2.0,20230627,20,17
12666,127.95017039457896,1.0,3.0,20230627,20,20
12667,80.75337485006041,1.0,7.0,20230627,22,7
12668,23.03176101724295,1.0,6.0,20230627,23,4
12669,90.26874252791956,1.0,4.0,20230627,23,13
12670,89.77060051890903,1.0,2.0,20230627,23,14
12671,77.64012026508223,1.0,3.0,20230627,23,15
12672,309.28688398835413,1.0,3.0,20230627,25,17
12673,275.7571499708404,1.0,7.0,20230627,25,19
12674,168.21047839699818,1.0,6.0,20230627,26,13
12675,49.06796065762861,1.0,5.0,20230627,29,19
12676,18.49346589374072,1.0,5.0,20230627,30,3
12677,50.655604098363824,1.0,1.0,20230627,30,17
12678,339.14795070329,1.0,2.0,20230627,31,7
12679,266.6779388744269,1.0,2.0,20230627,31,9
12680,165.74982449717285,1.0,7.0,20230627,33,7
12681,130.33197303431402,1.0,4.0,20230627,33,9
12682,61.277651278802686,1.0,8.0,20230627,36,6
12683,231.68617848634958,1.0,9.0,20230627,38,10
12684,150.68890695412134,1.0,5.0,20230627,38,18
12685,73.08703160121874,1.0,7.0,20230627,39,8
12686,76.6290333944711,1.0,8.0,20230627,39,18
12687,42.580049962351886,1.0,5.0,20230627,42,20
12688,269.6764396465118,1.0,3.0,20230627,43,20
12689,204.71575534015668,1.0,3.0,20230627,44,11
12690,157.0992449807218,1.0,7.0,20230627,44,17
12691,85.76649042898492,1.0,3.0,20230627,45,13
12692,83.12569526335189,1.0,3.0,20230627,45,16
12693,78.47348465211323,1.0,1.0,20230627,45,17
12694,63.5732691126558,1.0,6.0,20230627,46,9
12695,99.6404391738982,1.0,3.0,20230627,46,11
12696,83.10935302358094,1.0,9.0,20230627,46,14
12697,45.33349282905078,1.0,1.0,20230627,47,19
12698,53.5822530844708,1.0,9.0,20230627,48,7
12699,48.51139232506985,1.0,7.0,20230627,48,18
12700,175.94859243501966,1.0,6.0,20230627,49,2
12701,463.730185210475,1.0,6.0,20230627,49,10
12702,379.24761910264453,2.0,7.0,20230627,49,12
12703,172.27344811785778,1.0,2.0,20230627,50,14
12704,69.25471189866988,1.0,5.0,20230627,52,8
12705,62.413334787579636,1.0,6.0,20230627,52,20
12706,72.79230671711883,1.0,6.0,20230627,53,15
12707,15.027384639396796,1.0,7.0,20230627,54,4
12708,58.57204502501243,1.0,2.0,20230627,54,14
12709,154.34676870906867,1.0,4.0,20230627,56,18
12710,85.56952282472376,1.0,2.0,20230627,57,14
12711,75.36481350271598,1.0,6.0,20230627,57,18
12712,65.36202587043877,1.0,4.0,20230627,59,6
12713,43.40548569179453,1.0,4.0,20230627,59,20
12714,470.4818681681704,1.0,7.0,20230628,1,11
12715,229.46064888580827,1.0,6.0,20230628,3,11
12716,63.07553827127043,1.0,5.0,20230628,6,7
12717,49.086127445223774,1.0,4.0,20230628,6,20
12718,46.96764827385491,1.0,2.0,20230628,9,4
12719,247.89865021770035,1.0,1.0,20230628,9,10
12720,158.32805219801193,1.0,3.0,20230628,9,15
12721,103.3819324582822,1.0,1.0,20230628,11,6
12722,69.17334404628373,1.0,7.0,20230628,12,12
12723,55.01263289938349,1.0,5.0,20230628,12,18
12724,384.69872344375045,1.0,4.0,20230628,13,14
12725,332.71533198338216,1.0,6.0,20230628,13,15
12726,374.9226336798331,1.0,8.0,20230628,13,16
12727,156.59688374253523,1.0,6.0,20230628,14,8
12728,71.63195399767194,1.0,5.0,20230628,15,9
12729,80.5565642733468,1.0,2.0,20230628,16,15
12730,65.0558251717842,1.0,5.0,20230628,17,1
12731,62.470219462734796,1.0,3.0,20230628,18,16
12732,127.06958630404299,1.0,6.0,20230628,19,3
12733,380.4043768949983,1.0,6.0,20230628,19,13
12734,96.91168651831671,1.0,6.0,20230628,20,2
12735,215.02690232145298,1.0,8.0,20230628,20,6
12736,154.72525189952836,1.0,3.0,20230628,20,19
12737,265.20655259911615,1.0,1.0,20230628,21,5
12738,105.61130683953353,1.0,4.0,20230628,22,6
12739,93.1554437191264,1.0,4.0,20230628,22,13
12740,110.95095255067056,1.0,8.0,20230628,23,12
12741,61.10223515049538,1.0,6.0,20230628,24,16
12742,191.90587766230936,1.0,4.0,20230628,26,1
12743,253.0888236816845,1.0,5.0,20230628,26,5
12744,133.18450834599824,1.0,2.0,20230628,27,5
12745,111.99716099999368,1.0,7.0,20230628,27,6
12746,73.93006246943025,1.0,2.0,20230628,29,12
12747,199.90436874562863,1.0,3.0,20230628,31,2
12748,167.47380630273875,1.0,5.0,20230628,33,18
12749,84.61006734814634,1.0,4.0,20230628,35,18
12750,437.6318762566,1.0,4.0,20230628,37,6
12751,160.39813136446065,1.0,3.0,20230628,38,8
12752,186.09029466758523,1.0,1.0,20230628,38,16
12753,168.17147304328415,1.0,7.0,20230628,38,18
12754,99.81189968954308,1.0,6.0,20230628,39,1
12755,73.50881640725106,1.0,9.0,20230628,39,20
12756,86.85407826998615,1.0,2.0,20230628,40,18
12757,48.33551624115427,1.0,8.0,20230628,41,9
12758,408.65511842078456,1.0,3.0,20230628,43,1
12759,453.20525379092845,1.0,6.0,20230628,43,6
12760,333.9534931426524,1.0,4.0,20230628,43,8
12761,82.326090374823,1.0,2.0,20230628,45,15
12762,72.06260843844797,1.0,2.0,20230628,45,20
12763,90.22932273688046,1.0,3.0,20230628,46,7
12764,70.9488875389313,1.0,9.0,20230628,46,9
12765,73.94386017735883,1.0,8.0,20230628,47,11
12766,166.28055332005258,1.0,8.0,20230628,50,15
12767,104.88884853797458,1.0,4.0,20230628,52,6
12768,91.37580351968093,1.0,3.0,20230628,53,7
12769,104.02322589210581,1.0,6.0,20230628,53,12
12770,294.57266525143183,1.0,1.0,20230628,55,9
12771,201.04187033770165,1.0,8.0,20230628,56,1
12772,100.48653287922077,1.0,5.0,20230628,56,2
12773,149.6041744503043,1.0,5.0,20230628,56,9
12774,196.6628511236443,1.0,4.0,20230628,56,13
12775,73.0490881083959,1.0,8.0,20230628,57,9
12776,84.95275884378466,1.0,7.0,20230628,58,8
12777,72.94517157173055,1.0,2.0,20230628,59,6
12778,254.3243356750188,1.0,8.0,20230629,1,14
12779,223.9945426201669,1.0,3.0,20230629,1,18
12780,67.12091264723752,1.0,6.0,20230629,2,2
12781,177.10107522108717,1.0,4.0,20230629,2,5
12782,168.15329553599108,1.0,3.0,20230629,3,5
12783,137.365953288633,1.0,1.0,20230629,3,12
12784,84.31043130351475,1.0,5.0,20230629,4,5
12785,52.24270647918413,1.0,3.0,20230629,4,8
12786,74.90930619908727,1.0,8.0,20230629,5,11
12787,243.96028354393496,1.0,3.0,20230629,7,7
12788,277.7270864526734,1.0,8.0,20230629,7,12
12789,131.39003203194696,1.0,4.0,20230629,9,12
12790,57.1737549274425,1.0,8.0,20230629,11,7
12791,40.70492264945758,1.0,3.0,20230629,12,13
12792,35.6527628310603,1.0,6.0,20230629,12,18
12793,128.09739490541685,1.0,1.0,20230629,13,2
12794,190.71117755742887,1.0,1.0,20230629,13,9
12795,298.9077917877683,1.0,8.0,20230629,13,11
