Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
Institute of Space and Astronautical Science,"Mu Center, Uchinoura Space Center, Japan",1978-09-16,05:00:00,Mu-3H,Jikiken,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1978-09-19,08:05:00,Soyuz U,Zenit-2M 90,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1978-10-03,11:00:00,Soyuz U,Zenit-4MKT 7,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1978-10-03,23:09:30,Soyuz U,,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1978-10-04,03:49:00,Kosmos-3M (11K65M),Strela-1M 153-160,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1978-10-06,15:30:00,Soyuz U,Zenit-4MKM 21,Retired,,Success
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1978-10-07,00:28:00,Atlas F/SVS,Navstar 3,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1978-10-10,19:44:00,Vostok 8A92M,Tselina-D 16,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1978-10-13,05:19:00,Molniya-M 2BL,Molniya-3 22L,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1978-10-13,11:23:00,SM-65F Atlas,Tiros-N,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1978-10-17,15:00:00,Soyuz U,Zenit-2M 91,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1978-10-17,16:04:00,Proton-K/DM,Ekran,Retired,,Failure
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1978-10-24,08:14:01,Delta 2910,Nimbus 7,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1978-10-24,19:00:00,Kosmos-3M (11K65M),AUOS-Z-M-IK 1,Retired,,Success
RVSN USSR,"32/2, Plesetsk Cosmodrome, Russian Federation",1978-10-26,07:00:00,Tsiklon-3,Meteor-2-GVM,Retired,15,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1978-10-30,05:23:00,Molniya-M 2BL,Prognoz-7,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1978-11-01,12:00:00,Soyuz U,Zenit-4MT 14,Retired,,Success
US Air Force,"Launch Complex 36B, Cape Canaveral SFS, FL, USA",1978-11-13,05:24:00,Atlas SLV-3D Centaur,Einstein Observatory,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1978-11-15,11:45:00,Soyuz U,Zenit-4MKM 22,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1978-11-16,21:45:00,Kosmos-3M (11K65M),Strela-2M 19,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1978-11-19,00:46:00,Delta 2914,NATO 3C,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1978-11-21,12:00:00,Soyuz U,Zenit-4MKM 23,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1978-11-28,16:20:00,Soyuz U,Zenit-6U 5,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1978-12-05,18:12:00,Kosmos-3M (11K65M),Strela-1M 161-168,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1978-12-07,15:30:00,Soyuz U,Zenit-4MKM 24,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1978-12-08,09:30:00,Soyuz U,Zenit-2M 92,Retired,,Success
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1978-12-11,03:59:00,Atlas F/SVS,Navstar 4,Retired,,Success
US Air Force,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",1978-12-14,00:40:02,Titan IIIC,DSCS-2 11 & 12,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1978-12-14,15:20:00,Soyuz U,Zenit-2M 93,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1978-12-15,13:19:00,Kosmos-3M (11K65M),Tselina-O 38,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1978-12-16,00:21:00,Delta 3914,Anik B,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1978-12-19,01:35:00,Vostok 8A92M,Tselina-D 17,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1978-12-19,12:15:00,Proton-K/DM,Gorizont 1,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1978-12-20,20:43:00,Kosmos-3M (11K65M),Parus 16,Retired,,Failure
RVSN USSR,"107/1, Kapustin Yar, Russian Federation",1978-12-22,22:00:00,Kosmos-3M (11K65M),Taifun-2 5,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1978-12-23,08:39:00,Vostok 8A92M,Astrofizika,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1978-12-26,13:30:00,Kosmos-3M (11K65M),Sfera 18,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1978-12-26,15:30:00,Soyuz U,Zenit-4MKM 25,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1978-12-28,16:30:00,Soyuz U,Zenit-4MT 15,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-01-11,15:00:00,Soyuz U,Zenit-2M 94,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-01-13,15:30:00,Soyuz U,Zenit-4MKM 26,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1979-01-16,17:37:00,Kosmos-3M (11K65M),Parus 17,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-01-18,15:42:00,Molniya-M 2BL,Molniya-3 23L,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1979-01-25,05:43:00,Vostok 8A92M,Meteor-Priroda 2-3,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-01-30,15:15:00,Soyuz U,Zenit-4MKM 27,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1979-01-30,21:42:00,Delta 2914,SCATHA,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1979-01-31,09:00:00,Soyuz U,,Retired,,Success
National Space Development Agency of Japan,"Osaki Launch Complex, Tanegashima Space Center, Japan",1979-02-06,08:46:00,N-I,Ayame,Retired,,Failure
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1979-02-08,10:00:00,Kosmos-3M (11K65M),Taifun-1 10,Retired,,Success
RVSN USSR,"32/2, Plesetsk Cosmodrome, Russian Federation",1979-02-12,13:00:00,Tsiklon-3,Okean-E 1,Retired,15,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-02-13,21:41:00,Vostok 8A92M,Tselina-D 18,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-02-16,15:00:00,Soyuz U,Zenit-2M 95,Retired,,Failure
NASA,"Launch Area 3A, Wallops Flight Facility, Virginia, USA",1979-02-18,16:18:00,Scout D-1,SAGE,Retired,,Success
Institute of Space and Astronautical Science,"Mu Center, Uchinoura Space Center, Japan",1979-02-21,05:00:00,Mu-3C,Hakucho,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1979-02-21,07:49:00,Proton-K/DM,Ekran,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-02-22,12:10:00,Soyuz U,Zenit-4MKM 28,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1979-02-24,08:20:00,Atlas F/OIS,Solwind,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1979-02-25,11:53:49,Soyuz U,Soyuz 32,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-02-27,15:00:00,Soyuz U,Yantar-2K 9,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1979-02-27,17:00:00,Kosmos-3M (11K65M),AUOS-Z-I-IK 1,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-03-01,18:45:00,Vostok 8A92M,Meteor-2 4,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1979-03-12,05:47:28,Soyuz U,,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-03-14,10:50:00,Soyuz U,Zenit-4MKM 29,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1979-03-15,02:58:00,Kosmos-3M (11K65M),Strela-1M 169-176,Retired,,Success
US Air Force,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",1979-03-16,18:30:00,Titan IIID,KH-9 15,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1979-03-21,04:13:00,Kosmos-3M (11K65M),Parus 18,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-03-31,10:45:00,Soyuz U,Zenit-2M 96,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1979-04-07,06:20:00,Kosmos-3M (11K65M),Parus 19,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1979-04-10,17:34:34,Soyuz U,Soyuz 33,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1979-04-11,21:51:00,Kosmos-3M (11K65M),Tsikada 5,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-04-12,00:28:00,Molniya-M 2BL,Molniya-1K 43,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-04-14,05:27:00,Vostok 8A92M,Tselina-D 19,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1979-04-18,12:00:00,Tsiklon-2,US-P 6,Retired,12,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-04-20,11:30:00,Soyuz U,Zenit-6U 6,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1979-04-25,03:44:00,Proton-K/DM,Raduga 5,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1979-04-25,10:00:00,Tsiklon-2,US-P 7,Retired,12,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-04-27,17:15:00,Soyuz U,Yantar-4K1 1,Retired,,Success
US Air Force,"Launch Complex 36A, Cape Canaveral SFS, FL, USA",1979-05-04,18:57:00,Atlas SLV-3D Centaur,FLTSATCOM 2,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1979-05-13,04:17:10,Soyuz U,,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-05-15,11:40:00,Soyuz U,Zenit-4MKM 30,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-05-17,07:10:00,Soyuz U,Zenit-4MKT 8,Retired,,Success
RVSN USSR,"81/24 (81P), Baikonur Cosmodrome, Republic of Kazakhstan",1979-05-22,23:00:00,Proton-K,TKS-VA 9 & 10,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-05-25,07:00:00,Soyuz U,Zenit-2M/NKh 2,Retired,,Success
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1979-05-28,18:30:00,Titan 24B,KH-8 50,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-05-31,16:30:00,Soyuz U,Zenit-6U 7,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1979-05-31,17:58:00,Kosmos-3M (11K65M),Parus 20,Retired,,Success
Science and Engineering Research Council,"Launch Area 3A, Wallops Flight Facility, Virginia, USA",1979-06-02,23:26:00,Scout D-1,Ariel 6,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-06-05,23:28:00,Molniya-M 2BL,Molniya-3 21L,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1979-06-06,18:12:41,Soyuz U,Soyuz-34,Retired,,Success
US Air Force,"Space Launch Complex 10W, Vandenberg SFB, CA, USA",1979-06-06,18:22:12,Thor DSV-2U,DMSP-5D1 F4,Retired,,Success
RVSN USSR,"107/1, Kapustin Yar, Russian Federation",1979-06-07,10:30:00,Kosmos-3M (11K65M),Bhaskara 1,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-06-08,07:10:00,Soyuz U,Zenit-4MKT 9,Retired,,Success
US Air Force,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",1979-06-10,13:39:00,Titan IIIC,DSP 8,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-06-12,07:00:00,Soyuz U,Zenit-2M/NKh 3,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-06-15,10:50:00,Soyuz U,Zenit-6U 8,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-06-22,07:00:00,Soyuz U,Zenit-4MKT 10,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1979-06-27,15:51:59,SM-65F Atlas,NOAA 6,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-06-27,18:11:23,Molniya-M 2BL,US-K 11,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1979-06-28,09:25:11,Soyuz U,,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1979-06-28,20:09:00,Kosmos-3M (11K65M),Strela-2M 20,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-06-29,16:00:00,Soyuz U,Zenit-6U 9,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1979-07-05,23:19:00,Proton-K/DM,Gorizont 2,Retired,,Success
RVSN USSR,"107/1, Kapustin Yar, Russian Federation",1979-07-06,08:20:00,Kosmos-3M (11K65M),Taifun-2 6,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1979-07-10,09:00:00,Soyuz U,Zenit-4MKM 31,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1979-07-11,15:41:00,Kosmos-3M (11K65M),Tselina-O 39,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-07-13,08:25:00,Soyuz U,Zenit-4MKT 11,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-07-20,11:58:00,Vostok 8A92M,Tselina-D 20,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-07-25,15:20:00,Soyuz U,Zenit-4MKM 32,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-07-27,07:30:00,Soyuz U,Zenit-2M/NKh 4,Retired,,Success
Seventh Ministry of Machine Building Industry,"Launch Area 2B, Jiuquan Satellite Launch Center, People's Republic of China",1979-07-27,21:28:00,Feng Bao 1,Shi Jian 2,Retired,,Failure
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-07-31,03:56:00,Molniya-M 2BL,Molniya-1K 44,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-08-03,10:45:00,Soyuz U,Zenit-4MT 16,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1979-08-10,00:20:00,Delta 2914,Westar 3,Retired,,Success
ISRO,"SLV-3 Launch Pad, Satish Dhawan Space Centre, India",1979-08-10,02:28:00,SLV-3,Rohini 1A,Retired,,Failure
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1979-08-11,09:15:00,Soyuz U,Zenit-4MKM 33,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-08-14,15:30:00,Soyuz U,Yantar-2K 10,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-08-17,07:45:00,Soyuz U,Zenit-2M/NKh 5,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-08-21,11:10:00,Soyuz U,Zenit-4MKT 12,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-08-28,00:17:04,Molniya-M 2BL,US-K 12,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1979-08-28,00:55:00,Kosmos-3M (11K65M),Strela-2M 21,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-08-31,11:30:00,Soyuz U,Zenit-6U 10,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-09-05,10:20:00,Soyuz U,Resurs-F1 17F41 11L,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-09-14,15:30:00,Soyuz U,Zenit-4MKM 34,Retired,,Success
US Air Force,"Launch Complex 36B, Cape Canaveral SFS, FL, USA",1979-09-20,05:28:00,Atlas SLV-3D Centaur,HEAO 3,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-09-25,15:30:00,Soyuz U,Bion 5,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1979-09-25,21:00:00,Kosmos-3M (11K65M),Strela-1M 177-184,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-09-28,12:20:00,Soyuz U,Zenit-6U 11,Retired,,Success
US Air Force,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",1979-10-01,11:22:00,Titan IIIC,Vortex 9,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1979-10-03,17:12:00,Proton-K/DM,Ekran,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-10-05,11:30:00,Soyuz U,Zenit-4MT 17,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1979-10-11,16:36:00,Kosmos-3M (11K65M),Strela-2M 22,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-10-12,12:30:00,Soyuz U,Zenit-6U 12,Retired,,Failure
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1979-10-16,12:17:00,Kosmos-3M (11K65M),Parus 21,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1979-10-20,07:03:00,Molniya-M 2BL,Molniya-1K 45,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-10-22,12:30:00,Soyuz U,Zenit-6U 13,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-10-26,18:12:00,Vostok 8A92M,Tselina-D 21,Retired,,Success
NASA,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1979-10-30,14:16:00,Scout G-1,Magsat,Retired,8.66,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-10-31,09:25:00,Vostok 8A92M,Meteor-2 5,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1979-11-01,08:05:00,Kosmos-3M (11K65M),AUOS-Z-R-P-IK 1,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-11-02,16:00:00,Soyuz U,Yantar-2K 11,Retired,,Success
US Air Force,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",1979-11-21,02:09:36,Titan IIIC,DSCS-2 13 & 14,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1979-11-27,09:55:00,Vostok 8A92M,Tselina-D 22,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1979-12-05,09:00:00,Kosmos-3M (11K65M),Taifun-1B 1,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1979-12-07,01:35:00,Delta 3914,Satcom 3,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-12-12,12:30:00,Soyuz U,Zenit-6U 14,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1979-12-16,12:29:50,Soyuz U,Soyuz T-1,Retired,,Success
ESA,"Ariane Launch Area 1 (ELV), Guiana Space Centre, French Guiana",1979-12-24,17:14:38,Ariane 1,CAT 1,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1979-12-28,11:51:00,Proton-K/DM,Gorizont 3,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1979-12-28,13:00:00,Soyuz U,Zenit-4MKM 35,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-01-09,12:15:00,Soyuz U,Zenit-6U 15,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-01-11,12:28:00,Molniya-M 2BL,Molniya-1K 46,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1980-01-14,19:49:00,Kosmos-3M (11K65M),Parus 22,Retired,,Success
US Air Force,"Launch Complex 36A, Cape Canaveral SFS, FL, USA",1980-01-18,01:26:00,Atlas SLV-3D Centaur,FLTSATCOM 3,Retired,,Success
RVSN USSR,"32/1, Plesetsk Cosmodrome, Russian Federation",1980-01-23,07:00:00,Tsiklon-3,Okean-E 2,Retired,15,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-01-24,15:45:00,Soyuz U,Yantar-2K 12,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1980-01-25,20:36:00,Kosmos-3M (11K65M),Parus 23,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1980-01-30,12:51:00,Vostok 8A92M,Tselina-D 23,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1980-02-07,11:00:00,Soyuz U,Zenit-6U 16,Retired,,Success
US Air Force,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",1980-02-07,21:10:00,Titan IIID,KH-11 3,Retired,,Success
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1980-02-09,23:08:00,Atlas F/SVS,Navstar 5,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1980-02-11,23:32:00,Kosmos-3M (11K65M),Strela-1M 185-192,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1980-02-12,00:52:37,Molniya-M 2BL,US-K 13,Retired,,Failure
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1980-02-14,15:57:00,Delta 3910,Solar Maximum Mission,Retired,,Success
Institute of Space and Astronautical Science,"Mu Center, Uchinoura Space Center, Japan",1980-02-17,00:40:00,Mu-3S,Tansei-4,Retired,,Success
RVSN USSR,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",1980-02-20,08:05:00,Proton-K/DM,Raduga 6,Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1980-02-21,12:00:00,Soyuz U,Zenit-4MKM 36,Retired,,Success
National Space Development Agency of Japan,"Osaki Launch Complex, Tanegashima Space Center, Japan",1980-02-22,08:35:00,N-I,Ayame 2,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1980-03-03,09:27:00,Atlas F MSD,"Parcae 3A,B,C & MSD 3",Retired,,Success
RVSN USSR,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",1980-03-04,10:30:00,Soyuz U,Zenit-6U 17,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1980-03-14,10:40:00,Tsiklon-2,US-P 8,Retired,12,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1980-03-17,21:37:00,Kosmos-3M (11K65M),Tsikada 6,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1980-03-27,07:30:00,Kosmos-3M (11K65M),Taifun-1 11,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1980-03-27,18:53:31,Soyuz U,,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1980-04-01,08:00:00,Soyuz U,Zenit-4MKM 37,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1980-04-03,07:40:00,Kosmos-3M (11K65M),DS-P1-M 14,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1980-04-09,13:38:22,Soyuz U,Soyuz 35,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-04-12,20:17:57,Molniya-M 2BL,US-K 14,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1980-04-17,08:30:00,Soyuz U,Zenit-4MKM 38,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1980-04-18,00:51:00,Tsiklon-2,IS-A 10,Retired,12,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-04-18,17:31:00,Molniya-M 2BL,Molniya-3 26L,Retired,,Failure
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1980-04-26,10:00:00,Atlas F/SVS,Navstar 6,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1980-04-27,06:24:11,Soyuz U,,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1980-04-29,11:40:00,Tsiklon-2,US-A 16,Retired,12,Success
